"","team","season","value_added","value_lost","net_value"
"121","TB",2008,5.715354,8.347219,-2.631865
"122","TEN",2008,9.274689,24.374236,-15.099547
"123","WAS",2008,44.746648,0,44.746648
"124","ARI",2009,28.037903,34.700743,-6.66284
"125","ATL",2009,18.808527,0,18.808527
"126","BAL",2009,6.444395,2.583698,3.860697
"127","BUF",2009,1.856105,0.175018,1.681087
"128","CHI",2009,34.033419,2.20385,31.829569
"129","CIN",2009,2.474807,0.930527,1.54428
"130","CLE",2009,12.055606,11.910417,0.145189000000002
"131","DAL",2009,0.175018,1.217605,-1.042587
"132","DEN",2009,3.262388,9.389959,-6.127571
"133","DET",2009,30.339476,0,30.339476
"134","HOU",2009,8.934051,18.808527,-9.874476
"135","JAX",2009,1.301748,0,1.301748
"136","KC",2009,4.553643,5.939535,-1.385892
"137","LV",2009,10.176403,9.676493,0.499909999999998
"138","MIA",2009,21.842194,12.415277,9.426917
"139","MIN",2009,2.969767,1.014671,1.955096
"140","NE",2009,1.757112,0,1.757112
"141","NO",2009,1.013113,2.969767,-1.956654
"142","NYG",2009,25.869975,6.187016,19.682959
"143","NYJ",2009,14.785765,9.676491,5.109274
"144","SEA",2009,28.050922,24.545128,3.505794
"145","SF",2009,6.187016,7.101045,-0.914029
"146","TEN",2009,1.979845,1.247302,0.732543
"147","WAS",2009,32.306121,16.349923,15.956198
"148","ARI",2010,38.024313,8.985413,29.0389
"149","BAL",2010,2.583173,18.639162,-16.055989
"150","BUF",2010,3.755415,24.08133,-20.325915
"151","CAR",2010,22.93561,8.359586,14.576024
"152","CHI",2010,1.853027,27.072931,-25.219904
"153","CIN",2010,18.564902,53.505813,-34.940911
"154","CLE",2010,8.688374,9.94018,-1.251806
"155","DAL",2010,8.172453,14.421004,-6.248551
"156","DEN",2010,18.715031,13.695593,5.019438
"157","DET",2010,13.780461,2.726389,11.054072
"158","HOU",2010,36.408424,2.583173,33.825251
"159","IND",2010,3.182554,9.271843,-6.089289
"160","JAX",2010,18.316304,5.834683,12.481621
"161","KC",2010,4.635922,6.048464,-1.412542
"162","LA",2010,9.662592,1.113894,8.548698
"163","LAC",2010,1.342864,18.034476,-16.691612
"164","LV",2010,27.51191,40.842782,-13.330872
"165","MIA",2010,26.282596,9.250927,17.031669
"166","MIN",2010,28.877594,22.177987,6.699607
"167","NE",2010,18.980402,9.537055,9.443347
"168","NO",2010,11.112421,25.265946,-14.153525
"169","NYG",2010,18.968026,13.578899,5.389127
"170","NYJ",2010,1.255836,6.848499,-5.592663
"171","PHI",2010,48.449088,36.97407,11.475018
"172","PIT",2010,0.175018,0,0.175018
"173","SEA",2010,43.429988,19.341565,24.088423
"174","SF",2010,27.016352,33.31477,-6.298418
"175","TEN",2010,29.580076,15.382347,14.197729
"176","WAS",2010,34.301361,19.731838,14.569523
"177","ARI",2011,7.654644,3.454412,4.200232
"178","ATL",2011,10.235765,11.647595,-1.41183
"179","BAL",2011,12.547637,36.531094,-23.983457
"180","BUF",2011,45.413762,5.92439,39.489372
"181","CAR",2011,16.465761,12.589991,3.87577
"182","CHI",2011,18.852677,7.402426,11.450251
"183","CIN",2011,18.477322,17.211425,1.265897
"184","CLE",2011,12.124088,4.235489,7.888599
"185","DAL",2011,36.785224,12.911697,23.873527
"186","DEN",2011,76.551174,33.710524,42.84065
"187","DET",2011,4.434153,0,4.434153
"188","GB",2011,1.952348,26.471808,-24.51946
"189","HOU",2011,5.993217,61.084506,-55.091289
"190","IND",2011,21.763849,76.976982,-55.213133
"191","JAX",2011,9.402786,1.143582,8.259204
"192","KC",2011,9.032181,47.734261,-38.70208
"193","LA",2011,53.609283,1.884793,51.72449
"194","LAC",2011,45.383269,36.475209,8.90806
"195","LV",2011,12.177031,47.437479,-35.260448
"196","MIA",2011,1.143582,20.117415,-18.973833
"197","MIN",2011,19.76258,17.118435,2.644145
"198","NE",2011,10.011637,23.705031,-13.693394
"199","NO",2011,46.569204,29.733134,16.83607
"200","NYG",2011,6.077926,3.038964,3.038962
"201","NYJ",2011,13.008411,4.383732,8.624679
"202","PIT",2011,0.984751,3.454041,-2.46929
"203","SEA",2011,26.371425,26.935169,-0.563744
"204","SF",2011,7.517994,13.659453,-6.141459
"205","TB",2011,45.645253,10.700114,34.945139
"206","TEN",2011,28.217904,36.118134,-7.90023
"207","WAS",2011,31.257911,8.232942,23.024969
"208","ARI",2012,50.830829,5.84513,44.985699
"209","ATL",2012,18.432405,38.881017,-20.448612
"210","BAL",2012,35.946339,49.225062,-13.278723
"211","BUF",2012,23.243476,31.935383,-8.691907
"212","CAR",2012,13.880886,7.353651,6.527235
"213","CHI",2012,19.742628,18.274916,1.467712
"214","CIN",2012,14.18716,16.40374,-2.21658
"215","CLE",2012,49.64,18.446297,31.193703
"216","DAL",2012,8.397054,7.75544,0.641614000000001
"217","DEN",2012,45.903479,30.833296,15.070183
"218","DET",2012,27.495298,40.365658,-12.87036
"219","GB",2012,1.862292,34.443701,-32.581409
"220","HOU",2012,21.387846,39.099041,-17.711195
"221","IND",2012,65.411771,27.772156,37.639615
"222","JAX",2012,33.006129,40.641615,-7.635486
"223","KC",2012,56.542955,22.206811,34.336144
"224","LA",2012,36.827753,34.596663,2.23109
"225","LAC",2012,29.748909,16.756732,12.992177
"226","LV",2012,46.003147,70.537606,-24.534459
"227","MIA",2012,58.999478,65.693862,-6.69438399999999
"228","MIN",2012,33.767123,2.755413,31.01171
"229","NE",2012,34.931173,33.271215,1.659958
"230","NO",2012,16.416671,31.605377,-15.188706
"231","NYG",2012,12.285502,29.895662,-17.61016
"232","NYJ",2012,13.860122,64.677109,-50.816987
"233","PHI",2012,50.62838,32.858013,17.770367
"234","PIT",2012,4.267049,28.919378,-24.652329
"235","SEA",2012,29.009642,36.875539,-7.865897
"236","SF",2012,20.359325,19.843224,0.516100999999999
"237","TB",2012,41.392941,41.075092,0.317849000000002
"238","TEN",2012,61.105663,35.652179,25.453484
"239","WAS",2012,2.180244,3.197691,-1.017447
"240","ARI",2013,27.191383,25.175144,2.016239
"241","ATL",2013,45.716411,14.563081,31.15333
"242","BAL",2013,22.760246,41.574512,-18.814266
"243","BUF",2013,36.287706,24.861926,11.42578
"244","CAR",2013,27.027752,37.142424,-10.114672
"245","CHI",2013,27.065104,48.232165,-21.167061
"246","CIN",2013,6.69628,39.644611,-32.948331
"247","CLE",2013,46.970802,37.853159,9.117643
"248","DAL",2013,14.330022,52.014611,-37.684589
"249","DEN",2013,45.899221,68.611577,-22.712356
"250","DET",2013,9.639911,14.680699,-5.040788
"251","GB",2013,20.4252,10.568054,9.857146
"252","HOU",2013,14.409712,45.923543,-31.513831
"253","IND",2013,41.587377,31.659693,9.927684
"254","JAX",2013,38.137174,16.739453,21.397721
"255","KC",2013,19.529459,44.499181,-24.969722
"256","LA",2013,16.010365,27.474703,-11.464338
"257","LAC",2013,23.180383,13.692588,9.487795
"258","LV",2013,80.041347,34.181354,45.859993
"259","MIA",2013,43.825296,27.61567,16.209626
"260","MIN",2013,28.993467,23.843029,5.150438
"261","NE",2013,55.047935,25.407466,29.640469
"262","NO",2013,23.838998,29.3845,-5.545502
"263","NYG",2013,66.387378,53.230228,13.15715
"264","NYJ",2013,46.116717,29.158039,16.958678
"265","PHI",2013,32.801938,31.776599,1.025339
"266","PIT",2013,16.956256,24.82949,-7.873234
"267","SEA",2013,11.200266,55.275857,-44.075591
"268","SF",2013,12.408983,38.993508,-26.584525
"269","TB",2013,77.531342,63.054577,14.476765
"270","TEN",2013,38.266794,28.845316,9.421478
"271","WAS",2013,60.416694,16.191162,44.225532
"272","ARI",2014,42.142783,38.096989,4.045794
"273","ATL",2014,52.814693,23.770194,29.044499
"274","BAL",2014,25.733163,64.647144,-38.913981
"275","BUF",2014,65.773231,43.905045,21.868186
"276","CAR",2014,16.925063,35.091832,-18.166769
"277","CHI",2014,55.868989,41.081233,14.787756
"278","CIN",2014,13.502618,15.119722,-1.617104
"279","CLE",2014,57.713299,61.888511,-4.175212
"280","DAL",2014,33.496473,59.947818,-26.451345
"281","DEN",2014,40.420433,43.371775,-2.951342
"282","DET",2014,2.647048,63.584123,-60.937075
"283","GB",2014,1.550796,31.792261,-30.241465
"284","HOU",2014,47.980102,40.371136,7.608966
"285","IND",2014,58.322692,28.038628,30.284064
"286","JAX",2014,55.998933,33.385673,22.61326
"287","KC",2014,47.191489,49.749702,-2.558213
"288","LA",2014,48.664909,55.015821,-6.350912
"289","LAC",2014,38.141552,36.821,1.320552
"290","LV",2014,97.110468,28.020204,69.090264
"291","MIA",2014,64.81595,69.534231,-4.718281
"292","MIN",2014,14.051634,20.463372,-6.411738
"293","NE",2014,32.930288,64.228363,-31.298075
"294","NO",2014,45.202699,31.192665,14.010034
"295","NYG",2014,49.68063,19.563198,30.117432
"296","NYJ",2014,94.438606,18.529335,75.909271
"297","PHI",2014,62.762731,106.381016,-43.618285
"298","PIT",2014,11.229898,9.285879,1.944019
"299","SEA",2014,26.362027,39.865317,-13.50329
"300","SF",2014,32.834087,96.64704,-63.812953
"301","TB",2014,35.804366,35.551459,0.252907
"302","TEN",2014,54.873576,26.742312,28.131264
"303","WAS",2014,39.727464,35.029692,4.697772
"304","ARI",2015,41.189667,36.073576,5.116091
"305","ATL",2015,53.080074,32.362604,20.71747
"306","BAL",2015,46.750322,25.668017,21.082305
"307","BUF",2015,35.897454,48.790876,-12.893422
"308","CAR",2015,22.186803,39.036707,-16.849904
"309","CHI",2015,75.053634,35.405872,39.647762
"310","CIN",2015,10.839737,48.483726,-37.643989
"311","CLE",2015,45.564955,84.056989,-38.492034
"312","DAL",2015,39.101879,17.486687,21.615192
"313","DEN",2015,41.025027,114.586669,-73.561642
"314","DET",2015,43.020432,37.521191,5.499241
"315","GB",2015,8.032732,37.294755,-29.262023
"316","HOU",2015,67.451952,48.6382,18.813752
"317","IND",2015,38.842006,47.396661,-8.554655
"318","JAX",2015,87.924574,33.105013,54.819561
"319","KC",2015,38.27943,57.491183,-19.211753
"320","LA",2015,10.953635,47.170623,-36.216988
"321","LAC",2015,46.857734,43.412364,3.44537
"322","LV",2015,46.330655,29.405036,16.925619
"323","MIA",2015,57.396984,67.332664,-9.93567999999999
"324","MIN",2015,28.20394,22.969503,5.234437
"325","NE",2015,47.220128,36.043111,11.177017
"326","NO",2015,56.901217,20.114233,36.786984
"327","NYG",2015,30.435506,45.05488,-14.619374
"328","NYJ",2015,40.427327,39.532617,0.894709999999996
"329","PHI",2015,64.109069,32.610729,31.49834
"330","PIT",2015,26.208563,39.151349,-12.942786
"331","SEA",2015,26.450237,72.716785,-46.266548
"332","SF",2015,26.171111,36.104164,-9.933053
"333","TB",2015,61.884779,23.995462,37.889317
"334","TEN",2015,52.99075,27.858054,25.132696
"335","WAS",2015,48.406964,38.318977,10.087987
"336","ARI",2016,51.638917,68.037723,-16.398806
"337","ATL",2016,36.490517,34.137249,2.353268
"338","BAL",2016,58.250571,54.985227,3.265344
"339","BUF",2016,65.478101,55.699842,9.778259
"340","CAR",2016,58.153865,35.892489,22.261376
"341","CHI",2016,96.727729,96.624548,0.103180999999992
"342","CIN",2016,18.383114,37.906272,-19.523158
"343","CLE",2016,17.873233,67.174726,-49.301493
"344","DAL",2016,28.903451,80.020571,-51.11712
"345","DEN",2016,45.360733,36.155004,9.20572900000001
"346","DET",2016,64.140671,72.581527,-8.440856
"347","GB",2016,19.158673,61.72549,-42.566817
"348","HOU",2016,38.484069,40.401111,-1.917042
"349","IND",2016,73.309912,39.905639,33.404273
"350","JAX",2016,65.367191,86.568806,-21.201615
"351","KC",2016,50.481506,51.3025,-0.820994000000006
"352","LA",2016,62.549803,44.901305,17.648498
"353","LAC",2016,12.61505,32.605547,-19.990497
"354","LV",2016,26.445215,81.51593,-55.070715
"355","MIA",2016,79.591437,38.232679,41.358758
"356","MIN",2016,52.139529,54.618963,-2.479434
"357","NE",2016,38.399127,54.675087,-16.27596
"358","NO",2016,60.090773,30.420804,29.669969
"359","NYG",2016,53.042041,49.150887,3.891154
"360","NYJ",2016,56.029169,69.667806,-13.638637
"361","PHI",2016,90.620975,40.574826,50.046149
"362","PIT",2016,34.688476,32.856642,1.831834
"363","SEA",2016,55.771813,54.34706,1.424753
"364","SF",2016,104.53972,62.061353,42.478367
"365","TB",2016,43.6638,51.982667,-8.318867
"366","TEN",2016,75.552603,30.31124,45.241363
"367","WAS",2016,49.279731,36.179995,13.099736
"368","ARI",2017,87.510514,71.404571,16.105943
"369","ATL",2017,37.732993,49.566332,-11.833339
"370","BAL",2017,30.427097,42.069409,-11.642312
"371","BUF",2017,69.788572,62.250908,7.53766400000001
"372","CAR",2017,52.958299,72.826281,-19.867982
"373","CHI",2017,73.059367,59.268473,13.790894
"374","CIN",2017,27.826494,25.487113,2.339381
"375","CLE",2017,131.592079,57.822937,73.769142
"376","DAL",2017,37.559689,36.705511,0.854177999999997
"377","DEN",2017,52.042688,19.575414,32.467274
"378","DET",2017,56.321118,58.703989,-2.382871
"379","GB",2017,53.572499,44.603816,8.968683
"380","HOU",2017,68.597443,44.478952,24.118491
"381","IND",2017,63.385394,72.349717,-8.964323
"382","JAX",2017,72.720546,61.860081,10.860465
"383","KC",2017,69.564007,101.729046,-32.165039
"384","LA",2017,31.120027,70.141597,-39.02157
"385","LAC",2017,34.691817,25.454961,9.236856
"386","LV",2017,87.249632,64.761107,22.488525
"387","MIA",2017,48.890152,103.565071,-54.674919
"388","MIN",2017,67.34116,89.403722,-22.062562
"389","NE",2017,36.46025,75.835117,-39.374867
"390","NO",2017,68.742842,47.405656,21.337186
"391","NYG",2017,80.128407,87.420241,-7.29183400000001
"392","NYJ",2017,73.1605,48.852439,24.308061
"393","PHI",2017,32.109267,69.527895,-37.418628
"394","PIT",2017,25.36208,23.732886,1.629194
"395","SEA",2017,42.703755,77.703005,-34.99925
"396","SF",2017,50.836417,35.0893,15.747117
"397","TB",2017,56.210724,27.176528,29.034196
"398","TEN",2017,66.031724,38.064781,27.966943
"399","WAS",2017,76.276197,97.136894,-20.860697
"400","ARI",2018,90.263801,62.054843,28.208958
"401","ATL",2018,62.212618,51.639014,10.573604
"402","BAL",2018,75.52897,95.793317,-20.264347
"403","BUF",2018,106.977607,38.597092,68.380515
"404","CAR",2018,60.80648,62.563495,-1.757015
"405","CHI",2018,29.890577,45.959178,-16.068601
"406","CIN",2018,27.365643,32.25699,-4.891347
"407","CLE",2018,60.796515,48.69491,12.101605
"408","DAL",2018,45.625644,47.178667,-1.553023
"409","DEN",2018,70.900133,79.308671,-8.40853800000001
"410","DET",2018,98.973608,53.726981,45.246627
"411","GB",2018,72.314592,57.727207,14.587385
"412","HOU",2018,67.168751,76.019615,-8.850864
"413","IND",2018,52.365658,33.344779,19.020879
"414","JAX",2018,46.558308,62.547099,-15.988791
"415","KC",2018,90.616778,119.566457,-28.949679
"416","LA",2018,21.039017,88.465137,-67.42612
"417","LAC",2018,29.523813,40.735077,-11.211264
"418","LV",2018,70.186275,62.864119,7.32215599999999
"419","MIA",2018,78.721228,96.290295,-17.569067
"420","MIN",2018,21.979471,56.984307,-35.004836
"421","NE",2018,54.197109,95.92278,-41.725671
"422","NO",2018,64.826826,36.34185,28.484976
"423","NYG",2018,43.604247,57.072258,-13.468011
"424","NYJ",2018,140.757521,72.478384,68.279137
"425","PHI",2018,53.543289,50.003115,3.540174
"426","PIT",2018,42.889166,64.649027,-21.759861
"427","SEA",2018,54.753948,87.590041,-32.836093
"428","SF",2018,70.280492,27.14889,43.131602
"429","TB",2018,50.862915,71.463076,-20.600161
"430","TEN",2018,55.078302,37.729229,17.349073
"431","WAS",2018,62.209054,60.102456,2.106598
"432","ARI",2019,89.446278,45.243272,44.203006
"433","ATL",2019,24.979426,72.011695,-47.032269
"434","BAL",2019,38.582679,33.292559,5.29011999999999
"435","BUF",2019,84.318837,34.847834,49.471003
"436","CAR",2019,77.672711,118.303034,-40.630323
"437","CHI",2019,51.338789,44.135087,7.203702
"438","CIN",2019,82.27539,68.755044,13.520346
"439","CLE",2019,113.599602,54.191777,59.407825
"440","DAL",2019,45.543813,83.100682,-37.556869
"441","DEN",2019,59.354891,42.553842,16.801049
"442","DET",2019,81.680001,101.633571,-19.95357
"443","GB",2019,34.670208,82.8575,-48.187292
"444","HOU",2019,41.919582,80.406959,-38.487377
"445","IND",2019,89.75911,48.288297,41.470813
"446","JAX",2019,63.393224,70.654781,-7.261557
"447","KC",2019,20.121469,50.192276,-30.070807
"448","LA",2019,35.377726,46.895034,-11.517308
"449","LAC",2019,37.437753,84.326146,-46.888393
"450","LV",2019,89.189343,47.404809,41.784534
"451","MIA",2019,72.245487,40.040121,32.205366
"452","MIN",2019,31.711685,75.443037,-43.731352
"453","NE",2019,34.766162,90.383344,-55.617182
"454","NO",2019,52.901181,58.36133,-5.460149
"455","NYG",2019,122.548671,30.078327,92.470344
"456","NYJ",2019,67.052289,58.717568,8.334721
"457","PHI",2019,62.540562,55.265188,7.275374
"458","PIT",2019,34.548166,47.297316,-12.74915
"459","SEA",2019,82.590239,67.657636,14.932603
"460","SF",2019,58.091226,72.867246,-14.77602
"461","TB",2019,52.118221,45.537088,6.581133
"462","TEN",2019,59.96776,76.740735,-16.772975
"463","WAS",2019,82.542718,46.802064,35.740654
"464","ARI",2020,90.742725,56.401797,34.340928
"465","ATL",2020,62.072526,61.936689,0.135837000000002
"466","BAL",2020,71.432651,53.194063,18.238588
"467","BUF",2020,34.917856,40.473318,-5.555462
"468","CAR",2020,78.248681,54.483783,23.764898
"469","CHI",2020,57.649473,66.655471,-9.00599800000001
"470","CIN",2020,83.763558,75.964898,7.79866
"471","CLE",2020,56.483366,57.21388,-0.730513999999999
"472","DAL",2020,52.372491,75.625235,-23.252744
"473","DEN",2020,59.697669,70.693444,-10.995775
"474","DET",2020,80.026064,107.893317,-27.867253
"475","GB",2020,32.299821,67.635251,-35.33543
"476","HOU",2020,165.54851,121.589466,43.959044
"477","IND",2020,50.618854,53.627442,-3.008588
"478","JAX",2020,119.330095,70.096637,49.233458
"479","KC",2020,53.478773,55.097939,-1.61916600000001
"480","LA",2020,19.73442,75.309996,-55.575576
"481","LAC",2020,64.425477,91.612709,-27.187232
"482","LV",2020,64.954978,103.662051,-38.707073
"483","MIA",2020,66.887349,62.468236,4.419113
"484","MIN",2020,64.564918,77.827041,-13.262123
"485","NE",2020,136.757898,92.154595,44.603303
"486","NO",2020,66.964183,88.214034,-21.249851
"487","NYG",2020,103.344123,50.336032,53.008091
"488","NYJ",2020,129.333444,61.327047,68.006397
"489","PHI",2020,36.692254,56.154505,-19.462251
"490","PIT",2020,43.337861,78.372763,-35.034902
"491","SEA",2020,53.103697,64.644413,-11.540716
"492","SF",2020,54.912271,74.805949,-19.893678
"493","TB",2020,26.319853,33.104985,-6.785132
"494","TEN",2020,123.05115,114.386222,8.664928
"495","WAS",2020,75.413518,65.517299,9.896219
"496","ARI",2021,46.370162,77.970682,-31.60052
"497","ATL",2021,75.137685,106.539715,-31.40203
"498","BAL",2021,62.161258,37.506701,24.654557
"499","BUF",2021,92.756801,58.948476,33.808325
"500","CAR",2021,61.127768,63.968393,-2.840625
"501","CHI",2021,97.56965,133.647771,-36.078121
"502","CIN",2021,41.134066,55.927154,-14.793088
"503","CLE",2021,122.315052,47.389182,74.92587
"504","DAL",2021,28.55214,41.300348,-12.748208
"505","DEN",2021,113.207128,74.207159,38.999969
"506","DET",2021,46.322537,47.268412,-0.945875000000001
"507","GB",2021,36.649705,109.668384,-73.018679
"508","HOU",2021,68.469477,106.073036,-37.603559
"509","IND",2021,58.623094,73.861657,-15.238563
"510","JAX",2021,148.313953,77.879529,70.434424
"511","KC",2021,67.036293,112.701825,-45.665532
"512","LA",2021,53.928102,85.351941,-31.423839
"513","LAC",2021,51.738764,61.282978,-9.544214
"514","LV",2021,145.268175,93.7473,51.520875
"515","MIA",2021,150.39191,62.899857,87.492053
"516","MIN",2021,53.100691,58.88322,-5.782529
"517","NE",2021,36.628344,47.018821,-10.390477
"518","NO",2021,68.760175,63.624914,5.13526100000001
"519","NYG",2021,74.108576,104.196914,-30.088338
"520","NYJ",2021,109.547012,78.082403,31.464609
"521","PHI",2021,64.163063,38.86976,25.293303
"522","PIT",2021,103.857987,40.078981,63.779006
"523","SEA",2021,67.557077,133.611939,-66.054862
"524","SF",2021,77.315489,80.345009,-3.02952000000001
"525","TB",2021,61.755352,36.482086,25.273266
"526","TEN",2021,53.907198,103.637284,-49.730086
"527","WAS",2021,33.398843,58.201696,-24.802853
"528","ARI",2022,64.609318,75.686395,-11.077077
"529","ATL",2022,91.300503,61.361735,29.938768
"530","BAL",2022,40.662803,53.343952,-12.681149
"531","BUF",2022,57.167005,50.751424,6.415581
"532","CAR",2022,99.201369,34.183971,65.017398
"533","CHI",2022,127.558034,63.896186,63.661848
"534","CIN",2022,10.228875,35.502872,-25.273997
"535","CLE",2022,74.581858,45.042443,29.539415
"536","DAL",2022,26.82757,60.345048,-33.517478
"537","DEN",2022,109.324328,70.367117,38.957211
"538","DET",2022,61.746817,42.584351,19.162466
"539","GB",2022,12.673795,100.243551,-87.569756
"540","HOU",2022,101.11841,53.160116,47.958294
"541","IND",2022,62.975642,65.164702,-2.18906
"542","JAX",2022,15.209024,45.398486,-30.189462
"543","KC",2022,57.691176,53.538991,4.152185
"544","LA",2022,26.829172,81.212008,-54.382836
"545","LAC",2022,32.501244,24.640078,7.861166
"546","LV",2022,82.705063,100.694862,-17.989799
"547","MIA",2022,42.738865,46.007602,-3.268737
"548","MIN",2022,71.845432,78.160695,-6.315263
"549","NE",2022,45.263552,58.654643,-13.391091
"550","NO",2022,96.111635,82.412601,13.699034
"551","NYG",2022,63.023925,44.182008,18.841917
"552","NYJ",2022,102.908326,49.380097,53.528229
"553","PHI",2022,30.9628,95.611568,-64.648768
"554","PIT",2022,83.297648,56.3115,26.986148
"555","SEA",2022,54.935197,55.043355,-0.108157999999996
"556","SF",2022,69.424872,120.273331,-50.848459
"557","TB",2022,28.594684,37.222746,-8.628062
"558","TEN",2022,78.081925,83.257534,-5.17560899999999
